Participant,Trial,Condition,Level,Mn_Signed_Async,Mn_Abs_Async,Mn_ITI,SD_Signed_Async,SD_Abs_Async,SD_ITI,CV_Signed_Async,CV_Abs_Async,CV_ITI,Adapt_Alpha,Adapt_Beta,Adapt_Delta,Adapt_Gamma,Adapt_Tn,Adapt_Mn,Adapt_LLE,Joint_Alpha,Joint_Beta,Joint_Delta,Joint_Gamma,Joint_Tn,Joint_Mn,Joint_LLE,Any_Missing,Any_Consecutive,Async_Miss,Tap_Miss,All_Miss,N_Events,error_correction,Subj,Confederate,order,Signalling Game conf.,Remarks,Nationality,Gender,Confederate_Gender,Gender_Match,Confederate_Nationality,Constellation,Age,IAT,RYT,PT,EC,SMT,Social_Focus_UC,Personal_Focus_UC,Tradition_UC,Conformity-Rules_UC,Conformity-Interpersonal_UC,Humility_UC,Universalism-Nature_UC,Universalism-Concern_UC,Universalism-Tolerance_UC,Benevolence-Care_UC,Benevolence-Dependability_UC,Security Societal_UC,Self-direction Thought_UC,Self-direction Action_UC,Stimulation_UC,Hedonism_UC,Achievement_UC,Power Dominance_UC,Power Resources_UC,Face_UC,Security Personal_UC,Focus_UC,Social_Focus_Centered,Personal_Focus_Centered,Tradition,Conformity-Rules,Conformity-Interpersonal,Humility,Universalism-Nature,Universalism-Concern,Universalism-Tolerance,Benevolence-Care,Benevolence-Dependability,Security Societal,Self-direction Thought,Self-direction Action,Stimulation,Hedonism,Achievement,Power Dominance,Power Resources,Face,Security Personal,Focus_Centered,social_old,personal_old,social_minus_personal_old
100,10,Adaptive,25,-17.3725490196078,21.0980392156863,496.529411764706,20.8182235402675,16.9472769517239,23.4966831201142,0.0419274730700803,0.0341314664351743,0.0473218354510059,0.157190952587469,0.0713356773709276,NA,NA,12.3732587606536,12.3732587606536,-302.896017053362,NA,0.179984806598731,1.28522129500917,0.524007090507748,27.1853150724101,0,-296.230249722062,0,0,0,0,0,51,1,CHN girl,DK girl,tapping --> signalling,121,NA,CHN,girl,girl,Same,DK,Different,25,0,65,4.6,2.6,471.7931034482758,3.9333333333,4.000000000111111,2,4.666666667,1.333333333,3.666666667,3.333333333,4,5,5,5.333333333,5,5,5.666666667,4.333333333,3.666666667,4,1.666666667,3,3,5.666666667,-0.06666666681111133,-0.03157894740000009,0.03508771922222224,-1.964912281,0.701754386,-2.631578947,-0.298245614,-0.631578947,0.035087719,1.035087719,1.035087719,1.368421053,1.035087719,1.035087719,1.701754386,0.368421053,-0.298245614,0.035087719,-2.298245614,-0.964912281,-0.964912281,1.701754386,-0.06666666662222233,0.03508771929824572,-0.03157894736842115,0.06666666666666687
100,11,Adaptive,10,-4.64705882352941,24.6862745098039,495.352941176471,30.5868099215409,18.3297465297024,30.5868099215409,0.0617475084510384,0.037003407078131,0.0617475084510384,0.409612142890364,0.206089620674366,NA,NA,25.2616102721957,0,-319.459665819185,NA,0.322914002813248,-0.174694089606072,0.752055141292002,32.776857765422,0,-316.014203898363,0,0,0,0,0,51,1,CHN girl,DK girl,tapping --> signalling,121,NA,CHN,girl,girl,Same,DK,Different,25,0,65,4.6,2.6,471.7931034482758,3.9333333333,4.000000000111111,2,4.666666667,1.333333333,3.666666667,3.333333333,4,5,5,5.333333333,5,5,5.666666667,4.333333333,3.666666667,4,1.666666667,3,3,5.666666667,-0.06666666681111133,-0.03157894740000009,0.03508771922222224,-1.964912281,0.701754386,-2.631578947,-0.298245614,-0.631578947,0.035087719,1.035087719,1.035087719,1.368421053,1.035087719,1.035087719,1.701754386,0.368421053,-0.298245614,0.035087719,-2.298245614,-0.964912281,-0.964912281,1.701754386,-0.06666666662222233,0.03508771929824572,-0.03157894736842115,0.06666666666666687
100,12,Adaptive,25,-27.156862745098,29.3137254901961,494.137254901961,22.0430238842311,19.0173501793267,25.9198916724921,0.0446091114676318,0.0384859671896219,0.0524548420815482,0.220588402940297,0.125898866202072,NA,NA,13.4822555158093,13.4822555158093,-305.655289663274,NA,0.174745097500363,-0.711295470080179,0.372886522606703,29.832404361967,0,-304.776689907578,0,0,0,0,0,51,1,CHN girl,DK girl,tapping --> signalling,121,NA,CHN,girl,girl,Same,DK,Different,25,0,65,4.6,2.6,471.7931034482758,3.9333333333,4.000000000111111,2,4.666666667,1.333333333,3.666666667,3.333333333,4,5,5,5.333333333,5,5,5.666666667,4.333333333,3.666666667,4,1.666666667,3,3,5.666666667,-0.06666666681111133,-0.03157894740000009,0.03508771922222224,-1.964912281,0.701754386,-2.631578947,-0.298245614,-0.631578947,0.035087719,1.035087719,1.035087719,1.368421053,1.035087719,1.035087719,1.701754386,0.368421053,-0.298245614,0.035087719,-2.298245614,-0.964912281,-0.964912281,1.701754386,-0.06666666662222233,0.03508771929824572,-0.03157894736842115,0.06666666666666687
100,13,Adaptive,10,-6.07843137254902,19.921568627451,493.921568627451,23.9823628004039,14.4233742754668,23.9823628004039,0.0485550020968876,0.0292017502202781,0.0485550020968876,0.295088413192492,0.177914630551828,NA,NA,22.6287269695333,0,-307.811439798341,NA,0.202744439265203,-0.801894110048169,0.809749670738451,26.9409891368401,0,-306.322132055566,0,0,0,0,0,51,1,CHN girl,DK girl,tapping --> signalling,121,NA,CHN,girl,girl,Same,DK,Different,25,0,65,4.6,2.6,471.7931034482758,3.9333333333,4.000000000111111,2,4.666666667,1.333333333,3.666666667,3.333333333,4,5,5,5.333333333,5,5,5.666666667,4.333333333,3.666666667,4,1.666666667,3,3,5.666666667,-0.06666666681111133,-0.03157894740000009,0.03508771922222224,-1.964912281,0.701754386,-2.631578947,-0.298245614,-0.631578947,0.035087719,1.035087719,1.035087719,1.368421053,1.035087719,1.035087719,1.701754386,0.368421053,-0.298245614,0.035087719,-2.298245614,-0.964912281,-0.964912281,1.701754386,-0.06666666662222233,0.03508771929824572,-0.03157894736842115,0.06666666666666687
100,14,Adaptive,10,-12.0980392156863,24.0588235294118,487.901960784314,27.9300948096928,18.4113136573205,27.9300948096929,0.0572453014224304,0.0377356828567031,0.0572453014224304,0.516194805209005,0.100618986011576,NA,NA,20.5571612457463,5.00384300321437,-308.23039247241,NA,0.257740684183682,-0.602492529989757,0.574486261369237,29.835471852189,0,-303.657731291494,0,0,0,0,0,51,1,CHN girl,DK girl,tapping --> signalling,121,NA,CHN,girl,girl,Same,DK,Different,25,0,65,4.6,2.6,471.7931034482758,3.9333333333,4.000000000111111,2,4.666666667,1.333333333,3.666666667,3.333333333,4,5,5,5.333333333,5,5,5.666666667,4.333333333,3.666666667,4,1.666666667,3,3,5.666666667,-0.06666666681111133,-0.03157894740000009,0.03508771922222224,-1.964912281,0.701754386,-2.631578947,-0.298245614,-0.631578947,0.035087719,1.035087719,1.035087719,1.368421053,1.035087719,1.035087719,1.701754386,0.368421053,-0.298245614,0.035087719,-2.298245614,-0.964912281,-0.964912281,1.701754386,-0.06666666662222233,0.03508771929824572,-0.03157894736842115,0.06666666666666687
100,3,Adaptive,25,-52.843137254902,52.843137254902,488.235294117647,27.2348104814552,27.2348104814552,28.162804004782,0.0557821419499686,0.0557821419499686,0.0576828515760595,0.42192943320739,0.0701554053689142,NA,NA,24.5727075161836,0,-316.673354289426,NA,0.0444406003929475,-1,0.645204883963327,33.470974798983,0,-315.158066366501,0,0,0,0,0,51,1,CHN girl,DK girl,tapping --> signalling,121,NA,CHN,girl,girl,Same,DK,Different,25,0,65,4.6,2.6,471.7931034482758,3.9333333333,4.000000000111111,2,4.666666667,1.333333333,3.666666667,3.333333333,4,5,5,5.333333333,5,5,5.666666667,4.333333333,3.666666667,4,1.666666667,3,3,5.666666667,-0.06666666681111133,-0.03157894740000009,0.03508771922222224,-1.964912281,0.701754386,-2.631578947,-0.298245614,-0.631578947,0.035087719,1.035087719,1.035087719,1.368421053,1.035087719,1.035087719,1.701754386,0.368421053,-0.298245614,0.035087719,-2.298245614,-0.964912281,-0.964912281,1.701754386,-0.06666666662222233,0.03508771929824572,-0.03157894736842115,0.06666666666666687
100,4,Adaptive,25,-44.7843137254902,45.3725490196078,490.196078431373,25.6704606312315,24.5942763945709,26.4545040458846,0.0523677396877123,0.0501723238449247,0.0539671882536046,0.358891329449714,0.0460015088010016,NA,NA,22.4943119797158,0,-310.998646896055,NA,0.0314869464527592,-1,0.712441055217622,29.9523412066513,0,-308.907535187001,0,0,0,0,0,51,1,CHN girl,DK girl,tapping --> signalling,121,NA,CHN,girl,girl,Same,DK,Different,25,0,65,4.6,2.6,471.7931034482758,3.9333333333,4.000000000111111,2,4.666666667,1.333333333,3.666666667,3.333333333,4,5,5,5.333333333,5,5,5.666666667,4.333333333,3.666666667,4,1.666666667,3,3,5.666666667,-0.06666666681111133,-0.03157894740000009,0.03508771922222224,-1.964912281,0.701754386,-2.631578947,-0.298245614,-0.631578947,0.035087719,1.035087719,1.035087719,1.368421053,1.035087719,1.035087719,1.701754386,0.368421053,-0.298245614,0.035087719,-2.298245614,-0.964912281,-0.964912281,1.701754386,-0.06666666662222233,0.03508771929824572,-0.03157894736842115,0.06666666666666687
100,5,Adaptive,10,-12.6862745098039,25.3921568627451,487.313725490196,30.0768949169148,20.2761716617043,30.0768949169148,0.0617197779247035,0.0416080454974016,0.0617197779247035,0.423889864357929,0.254484953906474,NA,NA,25.0076208671512,0,-314.060815735725,NA,0.120928295827481,-0.542034513397732,0.674696270272529,34.7970738136058,0,-316.892044566625,0,0,0,0,0,51,1,CHN girl,DK girl,tapping --> signalling,121,NA,CHN,girl,girl,Same,DK,Different,25,0,65,4.6,2.6,471.7931034482758,3.9333333333,4.000000000111111,2,4.666666667,1.333333333,3.666666667,3.333333333,4,5,5,5.333333333,5,5,5.666666667,4.333333333,3.666666667,4,1.666666667,3,3,5.666666667,-0.06666666681111133,-0.03157894740000009,0.03508771922222224,-1.964912281,0.701754386,-2.631578947,-0.298245614,-0.631578947,0.035087719,1.035087719,1.035087719,1.368421053,1.035087719,1.035087719,1.701754386,0.368421053,-0.298245614,0.035087719,-2.298245614,-0.964912281,-0.964912281,1.701754386,-0.06666666662222233,0.03508771929824572,-0.03157894736842115,0.06666666666666687
100,6,Adaptive,25,-24.1764705882353,27.8235294117647,495,23.777052704112,19.2849224860801,24.6260025176641,0.0480344499072969,0.0389594393658184,0.0497495000356851,0.42213905714545,0.15588144605487,NA,NA,20.7966359275719,0,-305.581719924907,NA,0.051619615565294,-1,0.601546692037281,29.9474848168706,0,-304.812175841853,0,0,0,0,0,51,1,CHN girl,DK girl,tapping --> signalling,121,NA,CHN,girl,girl,Same,DK,Different,25,0,65,4.6,2.6,471.7931034482758,3.9333333333,4.000000000111111,2,4.666666667,1.333333333,3.666666667,3.333333333,4,5,5,5.333333333,5,5,5.666666667,4.333333333,3.666666667,4,1.666666667,3,3,5.666666667,-0.06666666681111133,-0.03157894740000009,0.03508771922222224,-1.964912281,0.701754386,-2.631578947,-0.298245614,-0.631578947,0.035087719,1.035087719,1.035087719,1.368421053,1.035087719,1.035087719,1.701754386,0.368421053,-0.298245614,0.035087719,-2.298245614,-0.964912281,-0.964912281,1.701754386,-0.06666666662222233,0.03508771929824572,-0.03157894736842115,0.06666666666666687
100,7,Adaptive,10,-10.3725490196078,25.2745098039216,489.627450980392,29.1073604329309,17.4757871712522,29.1073604329309,0.0594479749341025,0.0356920085592832,0.0594479749341025,0.374026911866282,0.349949477260914,NA,NA,23.5982346518396,0,-313.615626151022,NA,0.12537113438327,-0.00548612756657915,0.752705469261322,32.692487051068,0,-316.594078537123,0,0,0,0,0,51,1,CHN girl,DK girl,tapping --> signalling,121,NA,CHN,girl,girl,Same,DK,Different,25,0,65,4.6,2.6,471.7931034482758,3.9333333333,4.000000000111111,2,4.666666667,1.333333333,3.666666667,3.333333333,4,5,5,5.333333333,5,5,5.666666667,4.333333333,3.666666667,4,1.666666667,3,3,5.666666667,-0.06666666681111133,-0.03157894740000009,0.03508771922222224,-1.964912281,0.701754386,-2.631578947,-0.298245614,-0.631578947,0.035087719,1.035087719,1.035087719,1.368421053,1.035087719,1.035087719,1.701754386,0.368421053,-0.298245614,0.035087719,-2.298245614,-0.964912281,-0.964912281,1.701754386,-0.06666666662222233,0.03508771929824572,-0.03157894736842115,0.06666666666666687
